6214.52503 19.310 0.086
6214.56065 19.378 0.094
6216.49762 19.739 0.134
6216.53582 19.908 0.127
6216.57027 20.319 0.262
6216.58051 20.026 0.287
6217.52234 19.766 0.094
6217.56044 19.659 0.092
6218.50537 19.760 0.128
6218.54387 19.849 0.128
6219.49869 20.525 0.327
6219.51134 19.816 0.121
6219.52406 20.112 0.152
6219.53684 20.188 0.169
6219.54976 20.313 0.194
6219.56272 20.256 0.242
6223.51066 20.657 0.422
6223.56166 20.389 0.271
6224.49768 20.160 0.297
6226.50085 19.397 0.124
6227.51709 19.587 0.148
6231.52003 19.825 0.185
6233.50095 19.578 0.172
6233.55049 20.124 0.196
6234.53824 19.547 0.122
6238.53554 19.966 0.177
6239.53637 20.066 0.230
6326.87986 20.001 0.283
6329.87961 20.698 0.412
6334.87793 20.146 0.151
6335.85821 20.344 0.223
6337.86931 20.232 0.208
6338.84779 19.950 0.168
6338.89139 19.831 0.142
6339.87413 19.881 0.096
6340.85394 20.435 0.193
6340.88426 19.931 0.124
6341.89268 20.076 0.193
6343.85702 20.166 0.211
6343.89254 20.272 0.226
6344.85624 20.001 0.097
6345.82942 20.340 0.173
6345.87398 20.085 0.124
6347.83817 19.999 0.145
6347.87674 19.902 0.110
6348.82032 20.438 0.222
6348.86184 19.805 0.102
6349.83169 20.672 0.315
6349.86725 20.193 0.180
6350.82087 20.025 0.168
6350.86737 19.398 0.091
6351.81948 20.379 0.255
6352.81725 20.242 0.212
6352.86364 20.062 0.112
6353.79844 20.321 0.184
6353.83903 20.670 0.250
6353.89509 20.059 0.132
6354.87173 19.927 0.103
6355.85691 20.088 0.189
6358.82730 20.378 0.156
6358.87172 19.747 0.088
6360.79375 19.962 0.106
6360.83111 19.723 0.075
6360.87872 19.476 0.062
6361.81677 18.932 0.047
6361.85408 18.833 0.039
6361.89720 18.886 0.052
6362.80214 18.944 0.058
6362.83956 18.950 0.044
6362.89087 19.224 0.064
6363.80849 19.258 0.074
6363.86347 19.077 0.049
6367.81877 20.174 0.114
6367.86712 20.274 0.114
6367.90553 19.965 0.095
6368.80382 20.176 0.134
6368.85694 20.160 0.116
6368.89700 19.929 0.104
6369.78448 20.241 0.170
6369.82411 19.706 0.089
6369.87900 19.678 0.071
6370.76937 20.163 0.141
6370.81415 19.896 0.091
6370.85747 20.160 0.127
6370.89673 19.829 0.086
6371.77881 20.442 0.166
6371.82779 20.647 0.240
6371.86657 20.191 0.114
6371.91000 19.836 0.091
6372.77154 20.090 0.133
6372.82024 20.023 0.101
6372.86010 20.178 0.111
6372.90273 20.291 0.141
6373.77163 20.579 0.296
6373.82584 20.139 0.131
6373.86562 19.997 0.126
6373.90486 20.141 0.149
6374.77763 19.720 0.118
6374.82896 20.007 0.118
6374.86884 20.649 0.192
6374.91000 20.508 0.185
6375.77676 19.895 0.096
6375.84393 20.498 0.147
6375.88412 20.035 0.102
6376.75469 20.467 0.233
6376.78733 20.014 0.114
6376.84005 19.964 0.099
6376.88219 20.083 0.094
6377.81226 19.825 0.088
6377.85178 20.101 0.094
6377.89262 20.278 0.104
6378.75871 19.882 0.129
6378.80781 19.954 0.103
6378.84686 20.172 0.120
6378.88833 19.856 0.076
6379.74523 19.788 0.122
6379.78291 20.273 0.159
6379.83217 20.365 0.163
6379.87349 20.275 0.152
6379.91760 19.823 0.109
6380.77245 19.930 0.101
6380.83507 19.809 0.087
6380.87540 19.862 0.096
6380.92188 19.751 0.107
6381.78067 19.806 0.089
6381.82922 19.830 0.083
6381.86820 19.861 0.068
6381.90901 20.019 0.087
6382.77444 20.328 0.245
6382.81376 19.850 0.124
6382.85382 20.031 0.141
6382.89494 20.161 0.178
6386.76752 20.331 0.192
6386.82099 20.033 0.122
6386.86863 19.827 0.117
6386.92384 19.867 0.173
6387.74209 19.772 0.093
6387.78529 20.214 0.118
6387.82489 20.087 0.114
6387.86395 20.243 0.143
6387.89108 19.940 0.125
6387.90806 19.718 0.102
6388.73231 19.968 0.166
6388.79481 19.888 0.103
6388.83394 19.843 0.093
6388.90792 19.779 0.093
6389.73063 20.369 0.222
6389.81286 20.389 0.171
6389.85131 20.003 0.120
6389.89086 20.110 0.125
6390.71561 20.052 0.160
6390.75569 20.320 0.157
6390.79754 20.329 0.163
6390.84199 19.872 0.096
6390.88690 19.785 0.088
6390.92743 19.752 0.174
6391.72738 20.266 0.274
6391.74020 20.295 0.191
6391.76259 19.891 0.142
6391.77838 20.116 0.173
6391.80429 19.648 0.114
6391.81828 20.162 0.168
6391.83134 19.751 0.126
6391.85796 20.187 0.165
6391.87119 20.237 0.212
6391.88464 20.089 0.184
6391.90638 20.107 0.209
6393.70240 20.559 0.283
6393.71374 20.107 0.174
6393.72365 20.271 0.199
6393.73647 20.399 0.184
6393.76307 19.958 0.134
6393.77631 19.890 0.121
6393.78909 20.511 0.200
6393.80202 20.359 0.185
6393.82753 19.987 0.125
6393.84182 20.214 0.167
6393.85472 19.957 0.112
6393.86876 20.345 0.204
6393.88169 20.177 0.188
6393.89802 19.858 0.137
6394.69816 20.227 0.309
6394.71302 20.189 0.243
6394.72720 20.027 0.172
6394.74044 20.075 0.154
6394.76706 20.224 0.157
6394.77996 20.104 0.133
6394.80179 19.872 0.120
6394.81450 19.918 0.129
6394.82739 20.198 0.171
6394.84044 20.266 0.179
6394.85360 20.235 0.145
6394.86674 19.992 0.148
6394.88110 20.139 0.175
6394.91824 20.021 0.122
6394.93122 20.108 0.210
6395.69736 20.168 0.210
6395.70699 20.052 0.180
6395.71970 20.336 0.205
6395.73316 20.241 0.145
6395.75549 20.228 0.131
6395.76827 20.058 0.110
6395.79178 19.836 0.100
6395.80461 19.925 0.090
6395.81795 19.827 0.078
6395.83084 19.979 0.089
6395.84368 19.966 0.085
6395.85669 20.090 0.090
6395.87071 19.890 0.078
6395.88442 20.131 0.092
6395.90081 19.926 0.086
6395.91539 19.958 0.093
6395.93015 20.032 0.167
6396.69414 20.398 0.189
6396.70677 19.891 0.106
6396.71943 20.093 0.115
6396.74116 20.112 0.098
6396.75363 20.036 0.088
6396.76624 19.693 0.064
6396.77874 19.987 0.083
6396.80320 19.960 0.076
6396.81631 19.861 0.078
6396.83101 19.981 0.080
6396.84614 20.391 0.106
6396.85903 20.090 0.088
6396.87259 20.169 0.094
6396.88671 20.039 0.099
6396.90095 20.149 0.124
6396.91367 20.386 0.141
6396.92671 19.816 0.118
6397.69473 19.779 0.100
6397.70726 20.346 0.153
6397.71978 20.101 0.110
6397.73250 19.880 0.086
6397.75796 19.791 0.073
6397.77061 20.114 0.100
6397.78338 20.216 0.113
6397.80498 19.964 0.086
6397.81757 20.060 0.100
6397.83210 19.756 0.080
6397.84478 19.871 0.083
6397.85737 20.118 0.103
6397.87003 20.243 0.114
6397.88268 19.946 0.085
6397.89586 20.135 0.117
6397.90913 20.106 0.112
6397.92183 19.698 0.095
6398.68676 19.748 0.100
6398.69990 19.959 0.107
6398.71244 20.138 0.111
6398.72569 20.083 0.097
6398.74824 19.763 0.080
6398.76334 19.913 0.089
6398.78749 20.294 0.123
6398.80015 20.192 0.124
6398.81284 19.897 0.093
6398.82549 19.719 0.074
6398.83835 19.872 0.090
6398.85254 20.059 0.126
6398.86557 19.876 0.095
6398.88057 20.076 0.116
6398.89333 20.374 0.156
6398.90627 20.123 0.147
6398.91904 19.674 0.075
6399.67852 21.463 0.638
6399.69105 20.834 0.261
6399.70498 20.100 0.165
6399.71743 19.757 0.107
6399.72989 19.843 0.096
6399.75557 19.950 0.103
6399.77871 19.791 0.088
6399.80045 20.213 0.126
6399.81349 19.911 0.095
6399.82604 20.135 0.123
6399.83918 19.929 0.120
6399.85184 20.247 0.152
6399.86508 20.620 0.251
6399.88544 20.218 0.174
6399.92482 19.871 0.134
6400.67724 19.851 0.173
6400.69753 20.436 0.174
6400.71177 20.247 0.130
6400.72589 20.583 0.192
6400.74213 19.763 0.097
6400.75490 20.023 0.116
6400.78560 19.729 0.084
6400.80668 19.997 0.117
6400.82099 20.078 0.114
6400.84637 20.023 0.120
6400.86153 19.962 0.118
6400.87954 19.858 0.104
6400.89426 20.288 0.140
6400.90868 20.165 0.136
6400.92346 20.028 0.134
6401.69816 19.847 0.116
6401.70462 19.870 0.112
6401.71732 20.079 0.144
6401.73924 20.247 0.134
6401.75168 20.176 0.116
6401.76427 20.034 0.098
6401.77699 19.832 0.088
6401.80268 20.174 0.124
6401.81531 20.030 0.099
6401.82814 20.138 0.113
6401.84116 20.007 0.087
6401.85596 20.072 0.090
6401.86985 20.003 0.083
6401.88293 20.174 0.116
6401.89564 20.097 0.114
6401.90818 19.734 0.085
6401.92082 19.892 0.089
6402.68879 19.884 0.121
6402.70143 21.337 0.520
6402.71406 20.069 0.153
6402.72669 20.135 0.130
6402.73933 20.243 0.264
6402.76131 20.302 0.156
6402.77382 19.934 0.113
6402.78648 19.932 0.119
6402.80824 19.805 0.104
6402.82089 20.014 0.129
6402.83519 20.211 0.175
6402.84838 20.279 0.164
6402.86151 19.885 0.102
6402.87498 19.923 0.117
6402.88946 19.775 0.164
6402.90216 20.037 0.176
6402.91472 20.079 0.214
6403.67985 19.983 0.131
6403.69235 20.138 0.142
6403.70486 19.989 0.115
6403.71747 19.728 0.079
6403.73001 20.064 0.099
6403.74241 20.049 0.098
6403.75495 20.166 0.115
6403.76770 19.913 0.091
6403.78173 20.015 0.088
6403.80349 20.320 0.118
6403.81603 19.975 0.089
6403.82866 19.913 0.091
6403.84182 20.315 0.127
6403.85438 20.233 0.141
6403.86787 19.809 0.092
6403.89712 19.889 0.104
6403.91137 19.899 0.096
6403.92531 20.260 0.147
6404.68916 21.229 0.434
6404.70988 19.844 0.129
6404.72449 19.859 0.099
6404.73853 20.067 0.132
6404.75127 19.751 0.103
6404.76394 20.044 0.114
6404.78742 20.055 0.138
6404.79992 20.311 0.167
6404.81320 19.701 0.078
6404.82624 19.757 0.092
6404.83921 19.999 0.095
6404.85231 19.969 0.100
6404.86580 20.450 0.162
6404.88864 20.252 0.146
6404.90118 19.916 0.112
6404.91807 20.046 0.129
6405.80614 19.699 0.118
6405.85619 20.019 0.086
6405.86837 20.190 0.094
6405.88382 19.903 0.070
6405.89673 19.874 0.079
6405.90947 19.829 0.074
6405.92203 20.216 0.107
6406.75160 19.831 0.165
6406.76754 20.570 0.301
6406.79484 20.613 0.386
6406.81275 19.654 0.136
6406.83025 20.766 0.365
6406.84815 19.909 0.143
6406.86806 20.018 0.152
6406.88612 19.850 0.117
6406.90382 20.189 0.114
6406.91656 20.288 0.117
6406.93086 19.855 0.106
6407.69228 19.774 0.151
6407.69581 20.057 0.164
6407.70681 20.184 0.193
6407.71948 19.926 0.141
6407.73207 20.035 0.134
6407.74471 20.501 0.214
6407.75748 19.955 0.138
6407.77030 19.650 0.083
6407.78280 20.097 0.135
6407.79537 20.005 0.125
6407.80974 19.976 0.127
6407.83183 20.021 0.125
6407.84523 20.027 0.120
6407.85847 19.856 0.097
6407.87231 19.896 0.108
6407.89460 19.864 0.108
6407.90784 20.150 0.173
6407.92045 20.234 0.160
6407.93324 20.167 0.241
6408.71199 20.116 0.260
6408.72508 19.507 0.191
6408.75299 19.890 0.214
6408.76596 20.819 0.365
6408.77969 19.845 0.166
6408.79264 20.082 0.196
6408.80581 20.322 0.224
6408.82026 20.432 0.251
6408.83341 19.882 0.160
6409.75218 21.057 0.706
6409.79354 20.472 0.350
6409.80617 20.025 0.213
6409.82479 20.417 0.282
6409.83789 20.075 0.168
6409.86747 19.867 0.143
6409.88059 20.158 0.223
6409.89337 20.273 0.217
6409.90600 19.751 0.149
6409.91873 19.797 0.142
6409.93126 20.517 0.307
6415.70403 19.707 0.170
6415.72052 20.148 0.231
6415.74644 19.905 0.147
6415.75904 19.868 0.138
6415.77181 20.342 0.219
6415.78437 20.193 0.204
6415.79967 20.127 0.220
6415.81232 20.236 0.179
6415.82540 19.898 0.129
6415.84306 19.657 0.115
6415.86467 19.773 0.156
6415.87744 20.029 0.158
6415.90096 20.196 0.145
6415.91349 19.659 0.100
6415.92623 20.223 0.202
6416.63979 20.902 0.500
6416.65238 20.075 0.150
6416.67169 20.350 0.217
6416.68451 20.331 0.258
6416.69751 20.906 0.323
6416.73514 20.007 0.111
6416.74778 20.229 0.128
6416.76068 20.056 0.104
6416.77337 20.003 0.110
6416.78597 20.105 0.106
6416.80806 20.114 0.109
6416.82238 19.985 0.080
6416.83631 20.267 0.130
6416.86427 19.585 0.070
6416.88637 20.360 0.157
6416.90143 19.952 0.110
6416.92879 19.847 0.107
6417.66169 20.200 0.227
6417.67424 19.967 0.197
6417.68680 19.637 0.135
6417.69931 20.089 0.179
6417.71173 19.890 0.137
6417.72485 20.508 0.207
6417.73743 19.863 0.113
6417.74994 19.991 0.119
6417.76237 20.234 0.142
6417.77506 19.910 0.099
6417.79682 20.664 0.190
6417.81002 20.066 0.117
6417.82404 19.654 0.080
6417.83762 20.206 0.160
6417.85055 20.120 0.137
6417.86328 19.972 0.119
6417.88558 19.959 0.111
6417.89943 19.894 0.115
6417.91232 19.817 0.108
6417.92500 19.679 0.089
6417.93787 20.576 0.364
6418.63838 20.208 0.186
6418.64649 20.364 0.223
6418.65898 20.187 0.178
6418.67151 20.041 0.137
6418.68410 19.799 0.122
6418.69653 19.605 0.093
6418.70900 20.073 0.122
6418.72157 20.019 0.120
6418.73405 19.601 0.080
6418.74656 19.937 0.095
6418.75911 20.000 0.108
6418.77163 20.426 0.153
6418.78439 20.153 0.122
6418.79711 20.154 0.130
6418.82028 19.936 0.094
6418.83534 20.158 0.094
6418.84820 20.081 0.095
6418.86065 19.870 0.091
6418.87352 20.160 0.109
6418.89562 20.062 0.107
6418.90799 20.043 0.129
6418.92108 20.050 0.109
6418.93402 20.033 0.139
6419.65714 20.796 0.473
6419.67262 20.061 0.165
6419.69517 20.328 0.151
6419.70785 20.343 0.153
6419.72052 19.842 0.100
6419.73328 20.114 0.129
6419.74592 19.785 0.092
6419.75872 20.377 0.157
6419.77145 20.467 0.187
6419.78480 20.101 0.132
6419.80783 19.846 0.091
6419.82210 19.780 0.106
6419.83599 19.781 0.096
6419.84919 20.260 0.175
6419.86188 20.365 0.172
6419.88362 19.926 0.114
6419.89636 20.165 0.146
6419.90905 19.947 0.124
6419.92163 19.921 0.102
6420.63245 19.997 0.127
6420.63579 20.297 0.177
6420.64851 20.128 0.127
6420.66104 19.799 0.087
6420.67361 20.127 0.115
6420.68609 19.786 0.074
6420.69874 20.085 0.102
6420.71148 20.307 0.122
6420.72394 19.966 0.090
6420.73649 19.714 0.060
6420.74723 20.021 0.087
6420.75981 19.743 0.068
6420.77242 19.955 0.080
6420.80565 19.998 0.073
6420.81942 19.632 0.067
6420.83271 19.999 0.090
6420.84547 19.759 0.072
6420.85831 20.078 0.091
6420.87164 20.259 0.122
6420.89417 19.750 0.080
6420.90724 20.308 0.120
6420.92011 19.937 0.090
6420.93347 20.101 0.133
6421.78770 20.046 0.115
6421.80084 20.081 0.135
6421.81425 20.344 0.170
6421.82842 20.158 0.123
6421.84111 19.817 0.115
6421.87449 20.131 0.178
6421.88701 20.382 0.265
6421.91494 20.923 0.303
6421.92747 19.920 0.144
6422.67983 19.446 0.074
6422.70043 20.485 0.208
6422.71943 19.925 0.109
6422.73207 19.791 0.087
6422.74483 19.840 0.093
6422.75717 20.107 0.132
6422.76991 19.971 0.096
6422.78262 19.922 0.102
6422.86081 19.671 0.163
6422.90703 20.424 0.307
6422.92237 19.574 0.148
6423.63835 19.716 0.123
6423.65477 20.561 0.289
6423.67690 19.997 0.126
6423.68975 19.861 0.114
6423.70422 19.710 0.114
6423.73422 19.849 0.157
6423.74698 19.920 0.135
6423.77487 20.266 0.178
6423.78828 20.176 0.157
6423.81057 19.835 0.092
6423.82391 19.800 0.098
6423.83674 19.754 0.095
6423.84961 19.871 0.116
6423.86249 20.027 0.153
6423.87542 20.215 0.137
6423.88825 20.147 0.148
6423.90107 20.190 0.134
6423.91377 19.843 0.107
6423.92626 19.758 0.102
6423.93884 20.301 0.195
6424.62167 20.260 0.206
6424.63608 19.736 0.108
6424.64958 20.040 0.144
6424.66313 19.930 0.113
6424.67664 19.962 0.115
6424.69007 20.148 0.127
6424.71286 20.104 0.104
6424.72647 19.866 0.087
6424.74942 19.887 0.101
6424.76299 19.979 0.097
6424.78547 20.019 0.097
6424.79967 20.017 0.095
6424.81554 19.988 0.092
6424.82989 19.843 0.086
6424.84373 19.839 0.100
6424.85765 19.837 0.093
6424.87142 19.617 0.069
6424.88522 20.112 0.111
6424.90434 20.760 0.243
6424.92730 20.088 0.127
6424.93809 19.724 0.112
6426.60869 20.001 0.169
6426.62266 19.921 0.123
6426.63601 19.866 0.115
6426.64938 20.116 0.139
6426.66307 19.680 0.093
6426.67669 19.782 0.093
6426.71636 20.128 0.103
6426.74253 19.823 0.086
6426.77190 20.076 0.122
6426.79641 19.981 0.130
6426.82140 19.877 0.098
6426.83521 20.059 0.110
6426.84873 20.073 0.106
6426.86293 19.997 0.100
6426.87630 20.255 0.139
6426.88988 19.953 0.105
6426.90350 19.896 0.094
6426.91706 20.210 0.135
6426.93051 19.995 0.138
6427.72117 19.607 0.084
6427.88214 19.994 0.141
6427.91699 19.913 0.130
6428.61220 19.757 0.158
6428.62588 19.403 0.105
6428.63987 19.581 0.138
6428.65341 19.543 0.116
6428.66916 19.330 0.108
6428.68932 19.148 0.072
6428.70310 19.339 0.083
6428.71657 19.414 0.092
6428.73082 19.009 0.059
6428.74441 19.086 0.054
6428.76764 19.028 0.052
6428.78141 18.982 0.051
6428.80690 19.157 0.059
6428.82127 19.093 0.057
6428.83534 18.855 0.046
6428.85019 18.957 0.051
6428.86424 18.957 0.048
6428.87792 19.003 0.054
6428.89134 18.889 0.052
6428.90476 18.865 0.061
6428.91825 18.943 0.082
6428.93216 18.888 0.075
6429.62069 18.730 0.052
6429.94084 18.337 0.037
6431.61847 18.839 0.077
6431.62941 18.779 0.078
6431.63875 18.788 0.068
6431.65166 18.729 0.053
6431.66497 18.589 0.050
6431.67843 18.840 0.068
6431.69187 18.739 0.045
6431.71468 18.802 0.050
6431.72803 18.667 0.042
6431.74294 18.833 0.041
6431.76587 18.769 0.037
6431.78051 18.754 0.037
6431.79580 18.700 0.042
6431.80932 18.739 0.039
6431.82272 18.707 0.039
6431.83622 18.738 0.035
6431.84970 18.766 0.044
6431.86302 18.763 0.045
6431.87645 18.664 0.040
6431.89025 18.784 0.049
6431.90371 18.509 0.052
6431.91699 18.672 0.051
6431.93139 18.652 0.059
6432.61395 18.805 0.069
6432.63620 18.855 0.058
6432.64466 18.667 0.046
6432.65805 18.907 0.056
6432.67189 18.647 0.047
6432.68813 18.636 0.040
6432.70141 18.826 0.044
6432.72468 18.824 0.044
6432.73830 18.809 0.053
6432.76075 18.536 0.034
6432.77458 18.709 0.037
6432.78833 18.751 0.037
6432.80241 18.724 0.038
6432.81598 18.818 0.049
6432.82937 18.830 0.047
6432.84264 18.852 0.044
6432.85655 18.660 0.044
6432.86982 18.769 0.044
6432.88341 18.729 0.047
6432.89703 18.765 0.063
6432.91040 18.736 0.035
6432.92391 18.842 0.053
6432.93931 18.616 0.050
6433.59867 18.825 0.073
6433.60695 18.805 0.063
6433.62040 18.732 0.064
6433.63396 18.981 0.072
6433.64740 18.848 0.056
6433.66081 18.683 0.039
6433.67478 18.648 0.051
6433.68800 18.689 0.045
6433.70154 18.771 0.043
6433.72441 18.790 0.042
6433.73792 18.875 0.065
6433.76201 18.721 0.054
6433.77585 18.950 0.058
6433.78952 18.853 0.070
6433.80428 19.035 0.080
6433.82601 18.704 0.037
6433.84207 18.746 0.035
6433.85885 18.819 0.053
6433.88297 18.604 0.048
6434.59857 18.842 0.080
6434.60884 19.002 0.091
6434.62229 18.674 0.064
6434.63571 19.019 0.089
6434.64906 18.822 0.066
6434.66273 18.806 0.053
6434.67614 18.595 0.039
6434.69134 18.825 0.052
6434.70476 18.921 0.052
6434.72716 18.805 0.042
6434.74085 18.881 0.042
6434.76393 18.899 0.045
6434.77806 18.895 0.046
6434.79245 18.862 0.043
6434.80627 18.784 0.043
6434.81986 18.841 0.044
6434.83370 19.037 0.064
6434.84719 18.850 0.052
6434.86053 18.748 0.044
6434.88168 18.779 0.047
6434.89617 18.853 0.041
6434.90947 18.736 0.037
6434.92726 18.781 0.047
6434.94738 18.886 0.095
6435.59047 18.912 0.085
6435.61002 18.970 0.095
6435.62425 18.969 0.072
6435.63946 18.810 0.052
6435.65279 18.683 0.045
6435.66627 18.814 0.045
6435.67947 18.850 0.048
6435.69382 18.863 0.047
6435.70848 18.837 0.041
6435.73193 18.786 0.041
6435.74530 18.801 0.043
6435.76836 18.883 0.041
6435.78228 18.991 0.042
6435.79742 18.883 0.045
6435.81076 18.775 0.041
6435.82495 18.830 0.046
6435.83962 18.797 0.044
6435.85421 18.819 0.042
6435.86881 18.805 0.046
6435.88261 18.931 0.048
6435.89748 18.913 0.044
6435.91073 18.965 0.047
6435.92425 18.883 0.045
6435.93758 18.799 0.050
6436.58701 19.004 0.086
6436.59706 18.798 0.055
6436.61033 18.917 0.064
6436.62548 18.877 0.059
6436.63924 18.873 0.053
6436.65321 18.942 0.056
6436.66720 18.982 0.059
6436.68191 18.977 0.047
6436.69522 18.894 0.047
6436.71024 19.047 0.056
6436.73288 18.949 0.048
6436.74645 19.006 0.054
6436.77332 18.919 0.046
6436.78757 18.874 0.044
6436.80119 18.967 0.055
6436.81459 18.922 0.051
6436.82932 18.900 0.048
6436.84271 18.848 0.047
6436.85646 19.070 0.058
6436.87123 19.001 0.054
6436.88446 18.987 0.055
6436.89782 18.945 0.051
6436.91137 18.913 0.054
6436.92642 18.968 0.056
6436.93983 18.913 0.064
6437.72856 19.012 0.086
6437.74221 19.054 0.078
6437.75662 19.095 0.076
6437.77087 19.027 0.068
6437.80685 19.265 0.102
6437.82109 19.159 0.093
6437.83471 18.901 0.077
6437.84565 19.071 0.086
6437.85691 18.926 0.077
6437.87130 18.946 0.085
6437.88365 19.177 0.112
6437.89880 19.152 0.105
6437.91207 19.192 0.097
6437.92603 19.161 0.102
6437.93929 19.113 0.108
6440.78136 19.276 0.221
6441.62143 19.886 0.278
6441.64246 19.881 0.228
6441.68205 20.631 0.490
6441.71946 20.436 0.262
6441.73282 19.782 0.137
6441.75655 20.226 0.227
6441.77147 19.959 0.157
6441.78587 20.274 0.188
6441.81006 19.985 0.213
6441.82344 20.440 0.290
6441.83786 19.992 0.159
6441.85159 19.949 0.207
6441.86780 20.206 0.213
6441.88158 20.503 0.310
6441.89498 19.707 0.151
6441.90866 19.751 0.208
6441.92414 19.977 0.214
6441.93966 20.093 0.231
6441.94955 20.919 0.879
6442.57085 19.750 0.108
6442.57917 19.832 0.121
6442.59252 19.965 0.134
6442.60604 19.653 0.089
6442.61936 20.411 0.181
6442.63274 19.985 0.102
6442.64607 19.900 0.105
6442.65947 20.039 0.132
6442.67278 19.838 0.103
6442.68613 19.914 0.100
6442.70916 19.977 0.098
6442.72242 19.949 0.093
6442.74765 19.972 0.089
6442.76250 19.843 0.087
6442.77646 20.061 0.122
6442.78997 19.963 0.087
6442.80370 19.804 0.084
6442.81714 19.982 0.091
6442.83036 20.070 0.107
6442.84369 19.887 0.091
6442.85687 20.188 0.119
6442.87016 20.057 0.132
6442.88357 19.898 0.101
6442.89673 19.859 0.105
6442.90995 19.882 0.120
6442.92334 20.793 0.276
6442.93683 19.977 0.180
6443.58869 19.681 0.134
6443.61869 19.881 0.140
6443.64200 19.772 0.129
6443.66553 20.155 0.184
6443.68674 19.515 0.105
6443.71930 19.762 0.130
6443.74703 19.773 0.126
6443.77011 19.649 0.124
6443.79032 19.978 0.161
6443.81657 19.805 0.149
6444.59986 20.163 0.270
6444.69212 20.066 0.233
6444.71446 20.062 0.142
6444.72932 19.979 0.138
6444.75477 19.962 0.122
6444.77258 20.086 0.123
6444.79532 19.984 0.136
6444.80921 19.922 0.129
6444.82272 20.083 0.144
6444.83674 20.156 0.164
6444.85009 19.949 0.117
6444.86350 19.798 0.125
6444.87679 19.781 0.117
6444.89188 20.174 0.170
6444.90537 19.789 0.127
6444.92760 19.906 0.155
6444.94222 20.230 0.271
6445.56518 19.936 0.171
6445.59155 20.516 0.334
6445.60659 20.010 0.145
6445.62076 20.014 0.155
6445.63719 20.173 0.143
6445.65201 19.777 0.098
6445.67908 20.320 0.134
6445.69410 20.254 0.156
6445.70903 19.934 0.119
6445.72404 19.920 0.111
6445.73968 20.079 0.129
6445.75599 20.086 0.127
6445.78290 19.854 0.107
6445.79806 20.262 0.160
6445.81341 19.875 0.110
6445.82849 20.096 0.129
6445.84356 19.973 0.186
6445.85867 20.197 0.159
6445.87364 19.869 0.149
6445.88878 20.487 0.244
6445.90624 20.690 0.387
6445.92119 20.283 0.213
6445.93629 19.806 0.143
6446.55915 20.374 0.187
6446.56599 19.911 0.111
6446.58107 19.790 0.093
6446.59708 19.750 0.080
6446.61160 20.076 0.105
6446.62495 19.966 0.091
6446.63939 19.704 0.073
6446.65297 19.856 0.088
6446.66640 20.321 0.110
6446.68910 20.068 0.095
6446.70463 19.924 0.088
6446.71853 19.718 0.076
6446.74413 20.259 0.132
6446.75967 20.341 0.143
6446.77353 19.943 0.083
6446.78713 19.931 0.081
6446.80043 20.042 0.084
6446.81557 19.965 0.087
6446.82920 19.864 0.077
6446.84276 20.155 0.108
6446.85663 20.077 0.103
6446.89856 20.118 0.133
6446.90857 20.286 0.161
6446.92374 19.762 0.100
6446.93550 20.216 0.164
6446.94906 20.117 0.267
6447.55524 20.149 0.157
6447.56594 20.000 0.156
6447.57760 19.993 0.130
6447.59104 20.543 0.214
6447.60472 19.996 0.109
6447.61666 19.725 0.086
6447.63013 19.993 0.105
6447.64342 19.777 0.094
6447.65662 20.013 0.106
6447.67079 19.899 0.101
6447.69369 19.958 0.104
6447.70687 19.909 0.105
6447.73065 20.020 0.112
6447.74521 20.445 0.167
6447.76204 20.005 0.118
6447.77557 19.937 0.109
6447.78899 20.046 0.121
6447.80387 19.878 0.099
6447.81730 19.951 0.104
6447.83067 20.129 0.122
6447.84394 20.165 0.138
6447.85741 19.946 0.108
6447.87110 19.817 0.094
6447.88448 19.596 0.074
6447.89793 20.126 0.125
6447.91180 20.685 0.227
6447.92511 19.747 0.090
6447.93864 19.639 0.102
6447.94892 19.516 0.176
6448.55934 20.093 0.230
6448.56973 20.107 0.175
6448.57985 19.983 0.148
6448.59334 20.105 0.147
6448.60666 20.438 0.213
6448.62005 19.770 0.104
6448.63360 19.692 0.096
6448.64700 20.386 0.176
6448.66048 19.895 0.115
6448.67465 20.112 0.132
6448.68815 19.993 0.135
6448.71115 19.984 0.117
6448.73487 20.708 0.267
6448.74837 20.013 0.130
6448.76351 19.829 0.080
6448.77724 19.874 0.091
6448.79103 20.079 0.111
6448.80506 19.795 0.083
6448.81924 19.852 0.097
6448.83292 20.071 0.119
6448.84647 20.287 0.154
6448.86009 19.938 0.138
6448.87355 19.863 0.121
6448.88706 20.056 0.156
6448.90060 20.279 0.205
6448.91580 19.504 0.109
6448.92937 20.306 0.287
6449.55816 20.087 0.177
6449.56820 20.322 0.184
6449.57862 19.826 0.113
6449.59268 20.427 0.185
6449.60613 20.395 0.188
6449.62013 19.991 0.146
6449.63502 20.019 0.154
6449.64994 19.998 0.138
6449.66337 20.173 0.156
6449.67684 19.885 0.115
6449.69020 20.128 0.116
6449.70369 19.966 0.101
6449.72732 20.177 0.124
6449.74169 19.891 0.116
6449.76522 20.379 0.174
6449.77876 19.806 0.098
6449.79233 19.815 0.119
6449.80635 20.263 0.156
6449.82013 20.037 0.120
6449.83363 19.820 0.112
6449.84720 19.756 0.123
6449.86063 19.811 0.102
6449.87414 20.003 0.179
6449.88765 19.864 0.109
